Unique Key,Recording Sequence Nr,Ext Recording Name,Experiment Name,Experiment Date,Condition Nr,Replicate Nr,Square Nr,Probe,Probe Type,Cell Type,Adjuvant,Concentration,Threshold,Row Nr,Col Nr,Label Nr,Cell Id,Nr Spots,Nr Tracks,X0,Y0,X1,Y1,Selected,Variability,Density,Density Ratio,Tau,R Squared,Diffusion Coefficient,Average Long Track Duration,Max Track Duration,Total Track Duration
240104-Exp-4-A1-4-threshold-5 - 335,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,335,6 Mono,Simple,BMDC,MPLA,10,5,17,16,11.0,0,278403,161,61.56,65.67,65.67,69.77,True,1.78,0.00956,128.8,292.0,0.93,0.3982,10.4,65.3,253.5
240104-Exp-4-A1-4-threshold-5 - 336,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,336,6 Mono,Simple,BMDC,MPLA,10,5,17,17,,0,278403,3,65.67,65.67,69.77,69.77,True,7.39,0.00018,2.4,-1.0,0.0,0.0948,0.7,0.7,0.9
240104-Exp-4-A1-4-threshold-5 - 337,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,337,6 Mono,Simple,BMDC,MPLA,10,5,17,18,,0,278403,1,69.77,65.67,73.88,69.77,False,9.95,6e-05,0.8,-1.0,0.0,0.0,0.1,0.1,0.1
240104-Exp-4-A1-4-threshold-5 - 338,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,338,6 Mono,Simple,BMDC,MPLA,10,5,17,19,,0,278403,75,73.88,65.67,77.98,69.77,True,9.15,0.00445,60.0,-3.0,0.87,0.1662,1.6,3.0,33.1
240104-Exp-4-A1-4-threshold-5 - 339,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,339,6 Mono,Simple,BMDC,MPLA,10,5,17,20,,0,278403,3,77.98,65.67,82.09,69.77,True,7.39,0.00018,2.4,-1.0,0.0,0.0642,0.2,0.2,0.3
240104-Exp-4-A1-4-threshold-5 - 340,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,340,6 Mono,Simple,BMDC,MPLA,10,5,18,1,,0,278403,2,0.0,69.77,4.1,73.88,False,7.0,0.00012,1.6,-1.0,0.0,0.1028,0.5,0.5,0.7
240104-Exp-4-A1-4-threshold-5 - 341,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,341,6 Mono,Simple,BMDC,MPLA,10,5,18,2,,0,278403,0,4.1,69.77,8.21,73.88,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-4-A1-4-threshold-5 - 342,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,342,6 Mono,Simple,BMDC,MPLA,10,5,18,3,,0,278403,4,8.21,69.77,12.31,73.88,True,9.95,0.00024,3.2,-1.0,0.0,0.095,0.4,0.4,1.1
240104-Exp-4-A1-4-threshold-5 - 343,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,343,6 Mono,Simple,BMDC,MPLA,10,5,18,4,,0,278403,31,12.31,69.77,16.42,73.88,True,6.84,0.00184,24.8,-3.0,0.8,0.1338,1.2,1.3,13.7
240104-Exp-4-A1-4-threshold-5 - 344,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,344,6 Mono,Simple,BMDC,MPLA,10,5,18,5,,0,278403,0,16.42,69.77,20.52,73.88,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-4-A1-4-threshold-5 - 345,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,345,6 Mono,Simple,BMDC,MPLA,10,5,18,6,,0,278403,2,20.52,69.77,24.63,73.88,False,7.0,0.00012,1.6,-1.0,0.0,0.1164,0.9,0.9,1.0
240104-Exp-4-A1-4-threshold-5 - 346,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,346,6 Mono,Simple,BMDC,MPLA,10,5,18,7,,0,278403,2,24.63,69.77,28.73,73.88,False,9.95,0.00012,1.6,-1.0,0.0,0.1667,0.4,0.4,0.8
240104-Exp-4-A1-4-threshold-5 - 347,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,347,6 Mono,Simple,BMDC,MPLA,10,5,18,8,,0,278403,0,28.73,69.77,32.83,73.88,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-4-A1-4-threshold-5 - 348,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,348,6 Mono,Simple,BMDC,MPLA,10,5,18,9,,0,278403,2,32.83,69.77,36.94,73.88,False,7.0,0.00012,1.6,-1.0,0.0,0.1445,0.6,0.6,0.8
240104-Exp-4-A1-4-threshold-5 - 349,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,349,6 Mono,Simple,BMDC,MPLA,10,5,18,10,,0,278403,1,36.94,69.77,41.04,73.88,False,9.95,6e-05,0.8,-1.0,0.0,0.0642,0.1,0.1,0.1
240104-Exp-4-A1-4-threshold-5 - 350,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,350,6 Mono,Simple,BMDC,MPLA,10,5,18,11,,0,278403,4,41.04,69.77,45.15,73.88,True,4.9,0.00024,3.2,-1.0,0.0,0.0856,0.2,0.2,0.5
240104-Exp-4-A1-4-threshold-5 - 351,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,351,6 Mono,Simple,BMDC,MPLA,10,5,18,12,,0,278403,3,45.15,69.77,49.25,73.88,True,5.69,0.00018,2.4,-1.0,0.0,0.0785,0.2,0.2,0.5
240104-Exp-4-A1-4-threshold-5 - 352,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,352,6 Mono,Simple,BMDC,MPLA,10,5,18,13,,0,278403,55,49.25,69.77,53.36,73.88,True,3.51,0.00327,44.0,-3.0,0.82,0.4461,7.0,14.2,60.0
240104-Exp-4-A1-4-threshold-5 - 353,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,353,6 Mono,Simple,BMDC,MPLA,10,5,18,14,,0,278403,182,53.36,69.77,57.46,73.88,True,2.24,0.01081,145.6,-3.0,0.89,0.3626,8.3,68.2,230.4
240104-Exp-4-A1-4-threshold-5 - 354,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,354,6 Mono,Simple,BMDC,MPLA,10,5,18,15,13.0,0,278403,136,57.46,69.77,61.56,73.88,True,1.66,0.00808,108.8,87.0,0.92,0.3252,9.1,46.0,195.2
240104-Exp-4-A1-4-threshold-5 - 355,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,355,6 Mono,Simple,BMDC,MPLA,10,5,18,16,,0,278403,15,61.56,69.77,65.67,73.88,True,3.57,0.00089,12.0,-1.0,0.0,0.2626,4.6,6.6,11.6
240104-Exp-4-A1-4-threshold-5 - 356,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,356,6 Mono,Simple,BMDC,MPLA,10,5,18,17,,0,278403,6,65.67,69.77,69.77,73.88,True,4.61,0.00036,4.8,-1.0,0.0,0.1577,0.4,0.4,1.4
240104-Exp-4-A1-4-threshold-5 - 357,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,357,6 Mono,Simple,BMDC,MPLA,10,5,18,18,,0,278403,4,69.77,69.77,73.88,73.88,True,6.04,0.00024,3.2,-1.0,0.0,0.1035,0.6,0.6,1.7
240104-Exp-4-A1-4-threshold-5 - 358,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,358,6 Mono,Simple,BMDC,MPLA,10,5,18,19,,0,278403,5,73.88,69.77,77.98,73.88,True,4.36,0.0003,4.0,-1.0,0.0,0.122,0.4,0.4,1.0
240104-Exp-4-A1-4-threshold-5 - 359,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,359,6 Mono,Simple,BMDC,MPLA,10,5,18,20,,0,278403,4,77.98,69.77,82.09,73.88,True,9.95,0.00024,3.2,-1.0,0.0,0.1441,9.2,9.2,13.4
240104-Exp-4-A1-4-threshold-5 - 360,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,360,6 Mono,Simple,BMDC,MPLA,10,5,19,1,,0,278403,2,0.0,73.88,4.1,77.98,False,7.0,0.00012,1.6,-1.0,0.0,0.142,3.4,3.4,5.0
240104-Exp-4-A1-4-threshold-5 - 361,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,361,6 Mono,Simple,BMDC,MPLA,10,5,19,2,,0,278403,0,4.1,73.88,8.21,77.98,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-4-A1-4-threshold-5 - 362,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,362,6 Mono,Simple,BMDC,MPLA,10,5,19,3,,0,278403,0,8.21,73.88,12.31,77.98,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-4-A1-4-threshold-5 - 363,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,363,6 Mono,Simple,BMDC,MPLA,10,5,19,4,,0,278403,1,12.31,73.88,16.42,77.98,False,9.95,6e-05,0.8,-1.0,0.0,0.0642,0.1,0.1,0.1
240104-Exp-4-A1-4-threshold-5 - 364,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,364,6 Mono,Simple,BMDC,MPLA,10,5,19,5,,0,278403,0,16.42,73.88,20.52,77.98,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-4-A1-4-threshold-5 - 365,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,365,6 Mono,Simple,BMDC,MPLA,10,5,19,6,,0,278403,80,20.52,73.88,24.63,77.98,True,9.95,0.00475,64.0,-3.0,0.87,0.1301,1.0,1.3,24.8
240104-Exp-4-A1-4-threshold-5 - 366,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,366,6 Mono,Simple,BMDC,MPLA,10,5,19,7,,0,278403,0,24.63,73.88,28.73,77.98,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-4-A1-4-threshold-5 - 367,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,367,6 Mono,Simple,BMDC,MPLA,10,5,19,8,,0,278403,1,28.73,73.88,32.83,77.98,False,9.95,6e-05,0.8,-1.0,0.0,0.0,0.2,0.2,0.1
240104-Exp-4-A1-4-threshold-5 - 368,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,368,6 Mono,Simple,BMDC,MPLA,10,5,19,9,,0,278403,4,32.83,73.88,36.94,77.98,True,6.04,0.00024,3.2,-1.0,0.0,0.0574,2.6,2.6,3.5
240104-Exp-4-A1-4-threshold-5 - 369,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,369,6 Mono,Simple,BMDC,MPLA,10,5,19,10,,0,278403,10,36.94,73.88,41.04,77.98,True,8.06,0.00059,8.0,-1.0,0.0,0.0702,0.9,0.9,5.0
240104-Exp-4-A1-4-threshold-5 - 370,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,370,6 Mono,Simple,BMDC,MPLA,10,5,19,11,,0,278403,3,41.04,73.88,45.15,77.98,True,5.69,0.00018,2.4,-1.0,0.0,0.0143,0.2,0.2,0.5
240104-Exp-4-A1-4-threshold-5 - 371,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,371,6 Mono,Simple,BMDC,MPLA,10,5,19,12,,0,278403,8,45.15,73.88,49.25,77.98,True,3.39,0.00048,6.4,-1.0,0.0,0.2733,1.2,1.2,2.2
240104-Exp-4-A1-4-threshold-5 - 372,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,372,6 Mono,Simple,BMDC,MPLA,10,5,19,13,10.0,0,278403,177,49.25,73.88,53.36,77.98,True,1.95,0.01051,141.6,158.0,0.9,0.4362,6.1,12.2,202.3
240104-Exp-4-A1-4-threshold-5 - 373,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,373,6 Mono,Simple,BMDC,MPLA,10,5,19,14,,0,278403,43,53.36,73.88,57.46,77.98,True,3.68,0.00255,34.4,-3.0,0.84,0.5381,4.8,12.4,31.7
240104-Exp-4-A1-4-threshold-5 - 374,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,374,6 Mono,Simple,BMDC,MPLA,10,5,19,15,,0,278403,10,57.46,73.88,61.56,77.98,True,3.61,0.00059,8.0,-1.0,0.0,0.1252,2.4,2.4,3.9
240104-Exp-4-A1-4-threshold-5 - 375,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,375,6 Mono,Simple,BMDC,MPLA,10,5,19,16,,0,278403,4,61.56,73.88,65.67,77.98,True,4.9,0.00024,3.2,-1.0,0.0,0.0963,0.4,0.4,1.1
240104-Exp-4-A1-4-threshold-5 - 376,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,376,6 Mono,Simple,BMDC,MPLA,10,5,19,17,,0,278403,19,65.67,73.88,69.77,77.98,True,7.94,0.00113,15.2,-1.0,0.0,0.1727,5.0,6.6,23.3
240104-Exp-4-A1-4-threshold-5 - 377,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,377,6 Mono,Simple,BMDC,MPLA,10,5,19,18,,0,278403,5,69.77,73.88,73.88,77.98,True,6.56,0.0003,4.0,-1.0,0.0,0.0127,2.3,2.3,4.1
240104-Exp-4-A1-4-threshold-5 - 378,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,378,6 Mono,Simple,BMDC,MPLA,10,5,19,19,,0,278403,2,73.88,73.88,77.98,77.98,False,7.0,0.00012,1.6,-1.0,0.0,0.039,4.8,4.8,4.9
240104-Exp-4-A1-4-threshold-5 - 379,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,379,6 Mono,Simple,BMDC,MPLA,10,5,19,20,,0,278403,31,77.98,73.88,82.09,77.98,True,8.36,0.00184,24.8,-3.0,0.78,0.0779,2.6,4.1,18.6
240104-Exp-4-A1-4-threshold-5 - 380,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,380,6 Mono,Simple,BMDC,MPLA,10,5,20,1,,0,278403,0,0.0,77.98,4.1,82.09,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-4-A1-4-threshold-5 - 381,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,381,6 Mono,Simple,BMDC,MPLA,10,5,20,2,,0,278403,2,4.1,77.98,8.21,82.09,False,7.0,0.00012,1.6,-1.0,0.0,0.0985,0.2,0.2,0.4
240104-Exp-4-A1-4-threshold-5 - 382,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,382,6 Mono,Simple,BMDC,MPLA,10,5,20,3,,0,278403,2,8.21,77.98,12.31,82.09,False,7.0,0.00012,1.6,-1.0,0.0,0.0535,0.3,0.3,0.4
240104-Exp-4-A1-4-threshold-5 - 383,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,383,6 Mono,Simple,BMDC,MPLA,10,5,20,4,,0,278403,15,12.31,77.98,16.42,82.09,True,9.95,0.00089,12.0,-1.0,0.0,0.1106,1.9,2.8,9.4
240104-Exp-4-A1-4-threshold-5 - 384,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,384,6 Mono,Simple,BMDC,MPLA,10,5,20,5,,0,278403,0,16.42,77.98,20.52,82.09,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-4-A1-4-threshold-5 - 385,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,385,6 Mono,Simple,BMDC,MPLA,10,5,20,6,,0,278403,0,20.52,77.98,24.63,82.09,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-4-A1-4-threshold-5 - 386,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,386,6 Mono,Simple,BMDC,MPLA,10,5,20,7,,0,278403,0,24.63,77.98,28.73,82.09,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-4-A1-4-threshold-5 - 387,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,387,6 Mono,Simple,BMDC,MPLA,10,5,20,8,,0,278403,1,28.73,77.98,32.83,82.09,False,9.95,6e-05,0.8,-1.0,0.0,0.0428,0.2,0.2,0.1
240104-Exp-4-A1-4-threshold-5 - 388,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,388,6 Mono,Simple,BMDC,MPLA,10,5,20,9,,0,278403,4,32.83,77.98,36.94,82.09,True,4.9,0.00024,3.2,-1.0,0.0,0.1477,0.4,0.4,0.8
240104-Exp-4-A1-4-threshold-5 - 389,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,389,6 Mono,Simple,BMDC,MPLA,10,5,20,10,,0,278403,66,36.94,77.98,41.04,82.09,True,9.8,0.00392,52.8,-3.0,0.67,0.0689,4.5,8.5,54.3
240104-Exp-4-A1-4-threshold-5 - 390,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,390,6 Mono,Simple,BMDC,MPLA,10,5,20,11,,0,278403,9,41.04,77.98,45.15,82.09,True,7.87,0.00053,7.2,-1.0,0.0,0.0742,27.4,27.4,50.0
240104-Exp-4-A1-4-threshold-5 - 391,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,391,6 Mono,Simple,BMDC,MPLA,10,5,20,12,,0,278403,87,45.15,77.98,49.25,82.09,True,2.32,0.00517,69.6,-3.0,0.81,0.223,17.8,100.0,190.3
240104-Exp-4-A1-4-threshold-5 - 392,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,392,6 Mono,Simple,BMDC,MPLA,10,5,20,13,15.0,0,278403,107,49.25,77.98,53.36,82.09,True,2.71,0.00636,85.6,62.0,0.91,0.3922,18.4,68.2,270.8
240104-Exp-4-A1-4-threshold-5 - 393,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,393,6 Mono,Simple,BMDC,MPLA,10,5,20,14,,0,278403,46,53.36,77.98,57.46,82.09,True,4.51,0.00273,36.8,-3.0,0.88,0.1116,8.8,12.7,77.3
240104-Exp-4-A1-4-threshold-5 - 394,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,394,6 Mono,Simple,BMDC,MPLA,10,5,20,15,,0,278403,6,57.46,77.98,61.56,82.09,True,5.69,0.00036,4.8,-1.0,0.0,0.1458,1.4,1.4,3.2
240104-Exp-4-A1-4-threshold-5 - 395,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,395,6 Mono,Simple,BMDC,MPLA,10,5,20,16,,0,278403,8,61.56,77.98,65.67,82.09,True,7.64,0.00048,6.4,-1.0,0.0,0.0718,1.8,1.8,4.3
240104-Exp-4-A1-4-threshold-5 - 396,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,396,6 Mono,Simple,BMDC,MPLA,10,5,20,17,,0,278403,0,65.67,77.98,69.77,82.09,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-4-A1-4-threshold-5 - 397,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,397,6 Mono,Simple,BMDC,MPLA,10,5,20,18,,0,278403,2,69.77,77.98,73.88,82.09,False,7.0,0.00012,1.6,-1.0,0.0,0.0963,0.2,0.2,0.3
240104-Exp-4-A1-4-threshold-5 - 398,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,398,6 Mono,Simple,BMDC,MPLA,10,5,20,19,,0,278403,0,73.88,77.98,77.98,82.09,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-4-A1-4-threshold-5 - 399,11,240104-Exp-4-A1-4-threshold-5,240104,240104,4,4,399,6 Mono,Simple,BMDC,MPLA,10,5,20,20,,0,278403,3,77.98,77.98,82.09,82.09,True,5.69,0.00018,2.4,-1.0,0.0,0.2412,5.7,5.7,6.0
240104-Exp-7-A1-5-threshold-5 - 0,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,0,6 Mono,Simple,MR -/-,No,10,5,1,1,,0,94176,1,0.0,0.0,4.1,4.1,False,9.95,6e-05,1.0,-1.0,0.0,0.0709,1.5,1.5,1.5
240104-Exp-7-A1-5-threshold-5 - 1,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,1,6 Mono,Simple,MR -/-,No,10,5,1,2,,0,94176,0,4.1,0.0,8.21,4.1,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-7-A1-5-threshold-5 - 2,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,2,6 Mono,Simple,MR -/-,No,10,5,1,3,,0,94176,2,8.21,0.0,12.31,4.1,True,7.0,0.00012,2.0,-1.0,0.0,0.1412,0.3,0.3,0.4
240104-Exp-7-A1-5-threshold-5 - 3,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,3,6 Mono,Simple,MR -/-,No,10,5,1,4,,0,94176,1,12.31,0.0,16.42,4.1,False,9.95,6e-05,1.0,-1.0,0.0,0.0771,0.3,0.3,0.3
240104-Exp-7-A1-5-threshold-5 - 4,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,4,6 Mono,Simple,MR -/-,No,10,5,1,5,,0,94176,4,16.42,0.0,20.52,4.1,True,6.04,0.00024,4.0,-1.0,0.0,0.0321,0.8,0.8,1.4
240104-Exp-7-A1-5-threshold-5 - 5,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,5,6 Mono,Simple,MR -/-,No,10,5,1,6,,0,94176,2,20.52,0.0,24.63,4.1,True,9.95,0.00012,2.0,-1.0,0.0,0.135,0.7,0.7,0.9
240104-Exp-7-A1-5-threshold-5 - 6,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,6,6 Mono,Simple,MR -/-,No,10,5,1,7,,0,94176,2,24.63,0.0,28.73,4.1,True,7.0,0.00012,2.0,-1.0,0.0,0.0482,0.2,0.2,0.3
240104-Exp-7-A1-5-threshold-5 - 7,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,7,6 Mono,Simple,MR -/-,No,10,5,1,8,,0,94176,1,28.73,0.0,32.83,4.1,False,9.95,6e-05,1.0,-1.0,0.0,0.1284,0.1,0.1,0.1
240104-Exp-7-A1-5-threshold-5 - 8,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,8,6 Mono,Simple,MR -/-,No,10,5,1,9,,0,94176,10,32.83,0.0,36.94,4.1,True,4.8,0.00059,10.0,-1.0,0.0,0.1075,1.2,1.2,3.4
240104-Exp-7-A1-5-threshold-5 - 9,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,9,6 Mono,Simple,MR -/-,No,10,5,1,10,,0,94176,4,36.94,0.0,41.04,4.1,True,4.9,0.00024,4.0,-1.0,0.0,0.0214,0.4,0.4,0.8
240104-Exp-7-A1-5-threshold-5 - 10,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,10,6 Mono,Simple,MR -/-,No,10,5,1,11,,0,94176,3,41.04,0.0,45.15,4.1,True,5.69,0.00018,3.0,-1.0,0.0,0.1427,0.2,0.2,0.3
240104-Exp-7-A1-5-threshold-5 - 11,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,11,6 Mono,Simple,MR -/-,No,10,5,1,12,,0,94176,28,45.15,0.0,49.25,4.1,True,7.54,0.00166,28.0,-3.0,0.86,0.0543,3.8,4.1,27.7
240104-Exp-7-A1-5-threshold-5 - 12,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,12,6 Mono,Simple,MR -/-,No,10,5,1,13,,0,94176,9,49.25,0.0,53.36,4.1,True,8.9,0.00053,9.0,-1.0,0.0,0.0945,0.8,0.8,3.4
240104-Exp-7-A1-5-threshold-5 - 13,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,13,6 Mono,Simple,MR -/-,No,10,5,1,14,,0,94176,8,53.36,0.0,57.46,4.1,True,4.21,0.00048,8.0,-1.0,0.0,0.0806,0.4,0.4,1.9
240104-Exp-7-A1-5-threshold-5 - 14,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,14,6 Mono,Simple,MR -/-,No,10,5,1,15,,0,94176,10,57.46,0.0,61.56,4.1,True,5.57,0.00059,10.0,-1.0,0.0,0.039,0.8,0.8,2.8
240104-Exp-7-A1-5-threshold-5 - 15,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,15,6 Mono,Simple,MR -/-,No,10,5,1,16,,0,94176,4,61.56,0.0,65.67,4.1,True,4.9,0.00024,4.0,-1.0,0.0,0.0792,0.2,0.2,0.8
240104-Exp-7-A1-5-threshold-5 - 16,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,16,6 Mono,Simple,MR -/-,No,10,5,1,17,,0,94176,3,65.67,0.0,69.77,4.1,True,5.69,0.00018,3.0,-1.0,0.0,0.0499,0.2,0.2,0.4
240104-Exp-7-A1-5-threshold-5 - 17,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,17,6 Mono,Simple,MR -/-,No,10,5,1,18,,0,94176,7,69.77,0.0,73.88,4.1,True,7.36,0.00042,7.0,-1.0,0.0,0.0549,1.1,1.1,3.5
240104-Exp-7-A1-5-threshold-5 - 18,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,18,6 Mono,Simple,MR -/-,No,10,5,1,19,,0,94176,3,73.88,0.0,77.98,4.1,True,7.39,0.00018,3.0,-1.0,0.0,0.0321,0.4,0.4,0.8
240104-Exp-7-A1-5-threshold-5 - 19,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,19,6 Mono,Simple,MR -/-,No,10,5,1,20,,0,94176,31,77.98,0.0,82.09,4.1,True,9.95,0.00184,31.0,-3.0,0.79,0.0503,5.9,8.2,30.4
240104-Exp-7-A1-5-threshold-5 - 20,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,20,6 Mono,Simple,MR -/-,No,10,5,2,1,,0,94176,2,0.0,4.1,4.1,8.21,True,7.0,0.00012,2.0,-1.0,0.0,0.0963,0.1,0.1,0.2
240104-Exp-7-A1-5-threshold-5 - 21,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,21,6 Mono,Simple,MR -/-,No,10,5,2,2,,0,94176,4,4.1,4.1,8.21,8.21,True,6.04,0.00024,4.0,-1.0,0.0,0.0588,0.2,0.2,0.5
240104-Exp-7-A1-5-threshold-5 - 22,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,22,6 Mono,Simple,MR -/-,No,10,5,2,3,,0,94176,41,8.21,4.1,12.31,8.21,True,8.22,0.00244,41.0,-3.0,0.69,0.0728,1.0,1.1,15.0
240104-Exp-7-A1-5-threshold-5 - 23,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,23,6 Mono,Simple,MR -/-,No,10,5,2,4,,0,94176,5,12.31,4.1,16.42,8.21,True,5.2,0.0003,5.0,-1.0,0.0,0.0634,0.5,0.5,1.3
240104-Exp-7-A1-5-threshold-5 - 24,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,24,6 Mono,Simple,MR -/-,No,10,5,2,5,,0,94176,5,16.42,4.1,20.52,8.21,True,5.92,0.0003,5.0,-1.0,0.0,0.0559,15.7,15.7,19.0
240104-Exp-7-A1-5-threshold-5 - 25,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,25,6 Mono,Simple,MR -/-,No,10,5,2,6,,0,94176,1,20.52,4.1,24.63,8.21,False,9.95,6e-05,1.0,-1.0,0.0,0.0,0.2,0.2,0.1
